Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2010-05-14,Regular Petrol,176.104395604396,177.9,100.408240537241,56.129,19.5671550671551,0.0,81.5461909567083,18.8620495805323,80.0,111.0,0.716,78.324000,2.98,Final,,
2010-05-21,Regular Petrol,174.39010989011,176.185714285714,98.884431013431,56.129,19.3766788766789,0.0,80.0302083901497,18.8542226232813,72.0,105.0,0.689,72.172000,5.56,Final,,
2010-05-28,Regular Petrol,172.39010989011,174.185714285714,97.1066532356532,56.129,19.1544566544567,0.0,78.4408898450265,18.6657633906267,70.0,104.0,0.673,70.790000,6.38,Final,,
2010-06-04,Regular Petrol,171.104395604396,172.9,95.9637960927961,56.129,19.0115995115995,0.0,80.955711456385,15.0080846364111,73.0,108.0,0.68,72.705000,1.28,Final,,
2010-06-11,Regular Petrol,171.104395604396,172.9,95.9637960927961,56.129,19.0115995115995,0.0,81.5726854688639,14.3911106239322,73.0,108.0,0.671,72.762000,3.24,Final,,
2010-06-18,Regular Petrol,171.104395604396,172.9,95.9637960927961,56.129,19.0115995115995,0.0,81.4146283316279,14.5491677611682,75.0,108.0,0.697,76.218000,2.41,Final,,
2010-06-25,Regular Petrol,173.247252747253,175.042857142857,97.868557997558,56.129,19.2496947496947,0.0,79.9846559804436,17.8839020171144,75.0,106.0,0.71,76.642000,3.36,Final,,
2010-07-02,Regular Petrol,175.50561053853,177.614285714286,98.6879871453598,56.129,19.50062339317,1.188,79.2004124568528,19.487574688507,72.0,104.0,0.697,73.858000,4.93,Final,,
2010-07-09,Regular Petrol,173.55652173913,175.9,96.0644637681159,56.129,19.2840579710145,2.079,78.6629972072507,17.4014665608653,72.0,103.0,0.696,73.952500,2.23,Final,,
2010-07-16,Regular Petrol,173.55652173913,175.9,96.0644637681159,56.129,19.2840579710145,2.079,78.1854367799513,17.8790269881646,73.0,102.0,0.717,75.700000,2.28,Final,,
2010-07-23,Regular Petrol,173.55652173913,175.9,96.0644637681159,56.129,19.2840579710145,2.079,79.5264358951382,16.5380278729777,74.0,103.0,0.713,76.642000,1.84,Final,,
2010-07-30,Regular Petrol,173.55652173913,175.9,96.0644637681159,56.129,19.2840579710145,2.079,78.3498919992366,17.7145717688794,74.0,102.0,0.728,77.236000,3.08,Final,,
2010-08-06,Regular Petrol,174.413664596273,176.757142857143,96.8263685300207,56.129,19.3792960662526,2.079,80.8521731209624,15.9741954090583,79.0,108.0,0.731,82.694000,2.48,Final,,
2010-08-13,Regular Petrol,175.55652173913,177.9,97.8422415458937,56.129,19.5062801932367,2.079,79.2439802893637,18.59826125653,74.0,103.0,0.722,78.206000,6.40,Final,,
2010-08-20,Regular Petrol,173.842236024845,176.185714285714,96.3184320220842,56.129,19.3158040027605,2.079,78.9339227308853,17.3845092911989,73.0,102.0,0.709,74.944000,3.26,Final,,
2010-08-27,Regular Petrol,171.842236024845,174.185714285714,94.3096542443064,56.129,19.0935817805383,2.31,77.3682665851628,16.9413876591436,71.0,101.0,0.704,72.818000,4.55,Final,,
2010-09-03,Regular Petrol,171.55652173913,173.9,94.0556859903382,56.129,19.0618357487923,2.31,78.792786992651,15.2628989976871,73.0,104.0,0.709,75.410000,1.12,Final,,
2010-09-10,Regular Petrol,171.55652173913,173.9,94.0556859903382,56.129,19.0618357487923,2.31,77.899941038254,16.1557449520842,75.0,104.0,0.721,77.167500,2.09,Final,,
2010-09-17,Regular Petrol,171.55652173913,173.9,94.0556859903382,56.129,19.0618357487923,2.31,77.9646029158223,16.0910830745159,76.0,104.0,0.729,78.438000,1.46,Final,,
2010-09-24,Regular Petrol,171.55652173913,173.9,94.0556859903382,56.129,19.0618357487923,2.31,76.9995167522509,17.0561692380873,76.0,104.0,0.73,78.378000,2.13,Final,,
2010-10-01,Regular Petrol,174.429813664596,176.9,91.9533845530651,57.4147142857143,22.7517148258169,2.31,77.8494408365975,14.1039437164676,77.0,105.0,0.736,79.820000,4.98,Final,,
2010-10-08,Regular Petrol,179.689440993789,182.328571428571,94.8126878206859,59.129,23.4377531731029,2.31,80.4846806882066,14.3280071324794,81.0,109.0,0.747,83.866000,1.66,Final,,
2010-10-15,Regular Petrol,180.260869565217,182.9,95.3095822306238,59.129,23.5122873345936,2.31,81.6250910557649,13.6844911748589,81.0,107.0,0.756,83.114000,2.07,Final,,
2010-10-22,Regular Petrol,182.260869565217,184.9,97.0487126654064,59.129,23.773156899811,2.31,80.3192240669236,16.7294885984829,80.0,106.0,0.751,81.426000,1.55,Final,,
2010-10-29,Regular Petrol,182.260869565217,184.9,97.0487126654064,59.129,23.773156899811,2.31,80.8414394585533,16.2072732068532,80.0,107.0,0.75,82.248000,1.70,Final,,
2010-11-05,Regular Petrol,182.260869565217,184.9,97.0487126654064,59.129,23.773156899811,2.31,79.9203519083329,17.1283607570735,83.0,107.0,0.777,85.596000,2.99,Final,,
2010-11-12,Regular Petrol,182.260869565217,184.9,97.0487126654064,59.129,23.773156899811,2.31,81.5265876933079,15.5221249720985,85.0,109.0,0.784,87.430000,2.01,Final,,
2010-11-19,Regular Petrol,182.260869565217,184.9,97.0487126654064,59.129,23.773156899811,2.31,81.0631723498144,15.985540315592,82.0,107.0,0.773,83.940000,2.32,Final,,
2010-11-26,Regular Petrol,182.260869565217,184.9,97.0487126654064,59.129,23.773156899811,2.31,81.9590817633039,15.0896309021025,82.0,107.0,0.766,83.505000,2.44,Final,,
2010-12-03,Regular Petrol,184.546583850932,187.185714285714,98.937290305158,59.129,24.0712935457737,2.409,87.6127073417314,11.3245829634266,86.0,114.0,0.749,88.100000,4.75,Final,,
2010-12-10,Regular Petrol,189.689440993789,192.328571428571,103.392839994599,59.129,24.7421009991898,2.4255,90.8770989886952,12.5157410059038,88.0,117.0,0.756,90.248000,1.71,Final,,
2010-12-17,Regular Petrol,192.832298136646,195.471428571429,106.125759249257,59.129,25.1520388873886,2.4255,91.660361899313,14.4653973499444,89.0,120.0,0.746,90.912000,0.93,Final,,
2010-12-24,Regular Petrol,194.975155279503,197.614285714286,107.989113286524,59.129,25.4315419929787,2.4255,94.3530517873576,13.6360614991669,91.0,122.0,0.742,92.900000,2.32,Final,,
2010-12-31,Regular Petrol,195.357763975155,197.9,108.321816500135,59.129,25.4814474750203,2.4255,92.1206772015111,16.2011392986239,90.0,117.0,0.765,93.170000,1.02,Final,,
2011-01-07,Regular Petrol,195.6,197.9,108.532456521739,59.129,25.5130434782609,2.4255,92.8697163628242,15.6627401589149,91.0,120.0,0.76,94.722000,2.30,Final,,
2011-01-14,Regular Petrol,195.6,197.9,108.532456521739,59.129,25.5130434782609,2.4255,93.7895505210032,14.7429060007359,94.0,123.0,0.764,97.086000,2.81,Final,,
2011-01-21,Regular Petrol,197.6,199.9,110.271586956522,59.129,25.7739130434783,2.4255,94.25772822252,16.0138587340017,93.0,121.0,0.767,97.340000,2.15,Final,,
2011-01-28,Regular Petrol,197.6,199.9,110.271586956522,59.129,25.7739130434783,2.4255,92.581153495547,17.6904334609747,93.0,121.0,0.767,96.620000,1.02,Final,,
2011-02-04,Regular Petrol,197.6,199.9,110.271586956522,59.129,25.7739130434783,2.4255,94.3486785427924,15.9229084137293,96.0,125.0,0.774,100.358000,2.72,Final,,
2011-02-11,Regular Petrol,197.6,199.9,110.271586956522,59.129,25.7739130434783,2.4255,94.3145027443068,15.957084212215,97.0,125.0,0.77,99.904000,1.49,Final,,
2011-02-18,Regular Petrol,199.314285714286,201.614285714286,111.762270186335,59.129,25.9975155279503,2.4255,97.0011057238298,14.7611644625056,99.0,131.0,0.756,102.806000,1.25,Final,,
2011-02-25,Regular Petrol,200.6,202.9,112.880282608696,59.129,26.1652173913043,2.4255,103.309136792448,9.57114581624786,106.0,141.0,0.753,110.492500,7.09,Final,,
2011-03-04,Regular Petrol,206.171428571429,208.471428571429,117.72500310559,59.129,26.8919254658385,2.4255,107.081247049786,10.643756055804,109.0,146.0,0.747,114.526000,4.62,Final,,
2011-03-11,Regular Petrol,212.885714285714,215.185714285714,123.56351242236,59.129,27.767701863354,2.4255,109.670787413407,13.8927250089528,110.0,149.0,0.737,114.446000,4.26,Final,,
2011-03-18,Regular Petrol,213.6,215.9,124.184630434783,59.129,27.8608695652174,2.4255,108.222336846024,15.962293588759,107.0,147.0,0.73,112.666000,3.22,Final,,
2011-03-25,Regular Petrol,216.171428571429,218.471428571429,126.420655279503,59.129,28.1962732919255,2.4255,109.5557223593,16.8649329202026,110.0,149.0,0.74,115.412000,0.73,Final,,
2011-04-01,Regular Petrol,216.715384615385,218.9,126.893660535117,59.129,28.2672240802676,2.4255,108.09574824324,18.7979122918769,110.0,146.0,0.757,116.490000,3.28,Final,,
2011-04-08,Regular Petrol,216.869230769231,218.9,127.027439799331,59.129,28.2872909698997,2.4255,110.367526048746,16.6599137505846,115.0,149.0,0.772,123.030000,6.23,Final,,
2011-04-15,Regular Petrol,216.869230769231,218.9,127.027439799331,59.129,28.2872909698997,2.4255,109.415358524278,17.6120812750533,116.0,148.0,0.786,123.572000,5.13,Final,,
2011-04-22,Regular Petrol,216.869230769231,218.9,127.027439799331,59.129,28.2872909698997,2.4255,108.481137702629,18.5463020967021,116.0,146.0,0.792,122.735000,2.91,Final,,
2011-04-29,Regular Petrol,216.869230769231,218.9,127.027439799331,59.129,28.2872909698997,2.4255,111.783797073194,15.2436427261375,119.0,148.0,0.803,125.360000,2.04,Final,,
2011-05-06,Regular Petrol,219.012087912088,221.042857142857,128.890793836598,59.129,28.5667940754897,2.4255,111.588495924735,17.3022979118633,112.0,140.0,0.798,119.564000,14.71,Final,,
2011-05-13,Regular Petrol,213.869230769231,215.9,124.418744147157,59.129,27.8959866220736,2.4255,107.187537635209,17.2312065119478,108.0,136.0,0.792,114.528000,4.95,Final,,
2011-05-20,Regular Petrol,210.869230769231,212.9,121.810048494983,59.129,27.5046822742475,2.4255,100.981028962324,20.8290195326596,107.0,136.0,0.786,112.020000,4.33,Final,,
2011-05-27,Regular Petrol,204.726373626374,206.757142857143,116.468433588151,59.129,26.7034400382226,2.4255,100.615969942481,15.8524636456701,108.0,135.0,0.798,113.406000,4.93,Final,,
2011-06-03,Regular Petrol,203.869230769231,205.9,115.723091973244,59.129,26.5916387959866,2.4255,99.1560061309229,16.5670858423212,109.0,133.0,0.819,115.680000,2.88,Final,,
2011-06-10,Regular Petrol,203.869230769231,205.9,115.723091973244,59.129,26.5916387959866,2.4255,100.172540106777,15.5505518664668,111.0,135.0,0.821,117.726000,4.55,Final,,
2011-06-17,Regular Petrol,205.297802197802,207.328571428571,116.965327998089,59.129,26.7779741997133,2.4255,99.894191578824,17.0711364192648,110.0,136.0,0.814,116.788000,6.75,Final,,
2011-06-24,Regular Petrol,205.869230769231,207.9,117.462222408027,59.129,26.852508361204,2.4255,97.7684706821635,19.6937517258633,105.0,129.0,0.812,110.176000,8.80,Final,,
2011-07-01,Regular Petrol,203.611299569995,205.9,115.498803973909,59.129,26.5579955960863,2.4255,96.6557826199228,18.8430213539861,105.0,129.0,0.815,109.032000,7.14,Final,,
2011-07-08,Regular Petrol,203.267391304348,205.9,115.282253308129,59.129,26.5131379962193,2.343,101.101005829273,14.1812474788558,109.0,131.0,0.829,115.390000,4.19,Final,,
2011-07-15,Regular Petrol,206.124534161491,208.757142857143,117.898725357818,59.129,26.8858088036727,2.211,101.101844885697,16.7968804721207,111.0,133.0,0.834,117.722000,1.11,Final,,
2011-07-22,Regular Petrol,205.553105590062,208.185714285714,117.41833094788,59.129,26.811274642182,2.1945,97.5130517763345,19.9052791715455,112.0,131.0,0.854,118.198000,1.94,Final,,
2011-07-29,Regular Petrol,204.267391304348,206.9,116.30031852552,59.129,26.643572778828,2.1945,97.3328499271159,18.9674685984039,112.0,129.0,0.868,117.698000,2.34,Final,,
2011-08-05,Regular Petrol,204.267391304348,206.9,116.30031852552,59.129,26.643572778828,2.1945,96.1638671218305,20.1364514036893,107.0,124.0,0.863,112.654000,9.45,Final,,
2011-08-12,Regular Petrol,198.981677018634,201.614285714286,111.704045233594,59.129,25.9541317850392,2.1945,95.6729425332597,16.0311027003347,101.0,122.0,0.827,105.304000,5.11,Final,,
2011-08-19,Regular Petrol,198.981677018634,201.614285714286,111.704045233594,59.129,25.9541317850392,2.1945,98.2445857953665,13.4594594382279,104.0,125.0,0.832,109.536000,3.01,Final,,
2011-08-26,Regular Petrol,200.267391304348,202.9,112.822057655955,59.129,26.1218336483932,2.1945,99.2011906451916,13.620867010763,105.0,127.0,0.827,111.058000,3.46,Final,,
2011-09-02,Regular Petrol,203.695962732919,206.328571428571,115.803424115582,59.129,26.5690386173373,2.1945,101.045581254022,14.7578428615595,110.0,129.0,0.849,116.105000,0.89,Final,,
2011-09-09,Regular Petrol,204.267391304348,206.9,116.30031852552,59.129,26.643572778828,2.1945,101.913706838389,14.3866116871305,109.0,130.0,0.833,115.970000,4.70,Final,,
2011-09-16,Regular Petrol,206.410248447205,209.042857142857,118.163672562787,59.129,26.923075884418,2.1945,100.744600229827,17.4190723329598,107.0,131.0,0.822,114.980000,3.61,Final,,
2011-09-23,Regular Petrol,207.267391304348,209.9,118.909014177694,59.129,27.0348771266541,2.1945,101.249603449664,17.6594107280299,106.0,131.0,0.81,111.984000,5.22,Final,,
2011-09-30,Regular Petrol,207.302795031056,209.9,118.939800027005,59.129,27.0394950040508,2.1945,102.165817225749,16.7739828012562,102.0,132.0,0.777,107.692000,4.12,Final,,
2011-10-07,Regular Petrol,207.391304347826,209.9,119.016764650284,59.129,27.0510396975425,2.1945,103.740817920079,15.2759467302042,99.0,130.0,0.762,104.032000,4.72,Final,,
2011-10-14,Regular Petrol,207.391304347826,209.9,119.363307507426,59.129,27.0510396975425,1.84795714285714,105.411115458899,13.9521920485274,105.0,134.0,0.785,111.586000,5.11,Final,,
2011-10-21,Regular Petrol,207.391304347826,209.9,119.421064650284,59.129,27.0510396975425,1.7902,102.799178270752,16.6218863795312,107.0,134.0,0.796,111.472000,3.92,Final,,
2011-10-28,Regular Petrol,207.391304347826,209.9,119.421064650284,59.129,27.0510396975425,1.7902,99.7533182534555,19.6677463968281,108.0,133.0,0.806,111.334000,2.44,Final,,
2011-11-04,Regular Petrol,206.105590062112,208.614285714286,118.303052227923,59.129,26.8833378341885,1.7902,96.507111287971,21.7959409399524,106.0,132.0,0.801,109.840000,5.25,Final,,
2011-11-11,Regular Petrol,204.391304347826,206.9,116.81236899811,59.129,26.6597353497164,1.7902,99.0935631869546,17.718805811155,111.0,141.0,0.79,114.680000,2.29,Final,,
2011-11-18,Regular Petrol,204.391304347826,206.9,116.81236899811,59.129,26.6597353497164,1.7902,96.3821334002299,20.4302355978797,110.0,142.0,0.774,110.690000,4.75,Final,,
2011-11-25,Regular Petrol,204.391304347826,206.9,116.81236899811,59.129,26.6597353497164,1.7902,97.3529416917825,19.4594273063272,107.0,143.0,0.747,106.665000,1.79,Final,,
2011-12-02,Regular Petrol,204.391304347826,206.9,116.81236899811,59.129,26.6597353497164,1.7902,97.1494637172312,19.6629052808784,109.0,142.0,0.765,110.054000,2.42,Final,,
2011-12-09,Regular Petrol,204.391304347826,206.9,116.81236899811,59.129,26.6597353497164,1.7902,97.0320945930683,19.7802744050414,108.0,139.0,0.778,109.310000,2.27,Final,,
2011-12-16,Regular Petrol,204.391304347826,206.9,116.81236899811,59.129,26.6597353497164,1.7902,99.6112045883267,17.2011644097829,105.0,138.0,0.76,106.262000,5.25,Final,,
2011-12-23,Regular Petrol,204.391304347826,206.9,117.356826140967,59.129,26.6597353497164,1.24574285714286,98.4976733944182,18.8591527465486,105.0,137.0,0.766,107.722000,4.73,Final,,
2011-12-30,Regular Petrol,204.304477510068,206.9,117.372067400059,59.129,26.6484101100088,1.155,100.17020025561,17.2018671444488,105.0,136.0,0.771,107.506666,1.20,Final,,
2012-01-06,Regular Petrol,203.783516483517,206.9,116.919057811753,59.129,26.580458671763,1.155,103.30755167762,13.6115061341335,109.0,138.0,0.786,112.510000,2.47,Final,,
2012-01-13,Regular Petrol,207.354945054945,210.471428571429,120.024647873865,59.129,27.0462971810798,1.155,103.585497811125,16.43915006274,110.0,139.0,0.791,111.776000,3.42,Final,,
2012-01-20,Regular Petrol,208.783516483517,211.9,121.26688389871,59.129,27.2326325848065,1.155,103.01989946206,18.2469844366496,109.0,137.0,0.799,109.600000,2.05,Final,,
2012-01-27,Regular Petrol,208.783516483517,211.9,121.26688389871,59.129,27.2326325848065,1.155,101.78390011603,19.4829837826805,109.0,134.0,0.813,109.180000,2.12,Final,,
2012-02-03,Regular Petrol,207.497802197802,210.614285714286,120.14887147635,59.129,27.0649307214525,1.155,100.947679506553,19.2011919697964,110.0,133.0,0.827,111.196000,2.32,Final,,
2012-02-10,Regular Petrol,205.783516483517,208.9,118.658188246536,59.129,26.8413282369804,1.155,102.080235213254,16.577953033282,114.0,137.0,0.835,117.208000,2.93,Final,,
2012-02-17,Regular Petrol,208.069230769231,211.185714285714,120.645765886288,59.129,27.1394648829431,1.155,104.30020697818,16.3455589081074,116.0,140.0,0.832,119.794000,2.70,Final,,
2012-02-24,Regular Petrol,209.783516483517,212.9,122.136449116101,59.129,27.3630673674152,1.155,105.444811494905,16.6916376211959,120.0,143.0,0.836,123.335000,4.04,Final,,
2012-03-02,Regular Petrol,212.640659340659,215.757142857143,124.620921165791,59.129,27.7357381748686,1.155,106.192406773354,18.4285143924365,121.0,144.0,0.838,124.880000,4.23,Final,,
2012-03-09,Regular Petrol,213.783516483517,216.9,125.614709985667,59.129,27.88480649785,1.155,108.539640364461,17.0750696212059,123.0,149.0,0.821,126.624000,3.05,Final,,
2012-03-16,Regular Petrol,215.926373626374,219.042857142857,127.478064022934,59.129,28.16430960344,1.155,111.081805142011,16.3962588809222,124.0,151.0,0.818,126.222000,4.51,Final,,
2012-03-23,Regular Petrol,216.783516483517,219.9,128.22340563784,59.129,28.2761108456761,1.155,110.294975009264,17.9284306285761,123.0,150.0,0.818,124.346000,3.27,Final,,
2012-03-30,Regular Petrol,216.689010989011,219.9,128.141226946966,59.129,28.2637840420449,1.155,110.728813746974,17.4124131999925,122.0,148.0,0.819,124.430000,2.62,Final,,
2012-04-06,Regular Petrol,216.121978021978,219.9,127.64815480172,59.129,28.189823220258,1.155,111.782216010474,15.8659387912457,121.0,148.0,0.82,123.686666,1.40,Final,,
2012-04-13,Regular Petrol,216.121978021978,219.9,127.64815480172,59.129,28.189823220258,1.155,108.455861357508,19.1922934442115,118.0,144.0,0.821,120.872500,1.48,Final,,
2012-04-20,Regular Petrol,216.121978021978,219.9,127.64815480172,59.129,28.189823220258,1.155,107.143557396537,20.504597405183,115.0,140.0,0.819,117.180000,3.05,Final,,
2012-04-27,Regular Petrol,216.121978021978,219.9,127.64815480172,59.129,28.189823220258,1.155,107.62723265787,20.0209221438503,115.0,141.0,0.815,118.096000,2.67,Final,,
2012-05-04,Regular Petrol,216.121978021978,219.9,127.64815480172,59.129,28.189823220258,1.155,106.501524085741,21.1466307159789,113.0,140.0,0.813,116.674000,7.91,Final,,
2012-05-11,Regular Petrol,216.121978021978,219.9,127.64815480172,59.129,28.189823220258,1.155,104.208042917138,23.4401118845821,109.0,138.0,0.789,111.777500,2.02,Final,,
2012-05-18,Regular Petrol,216.121978021978,219.9,127.64815480172,59.129,28.189823220258,1.155,103.58484912391,24.0633056778096,107.0,139.0,0.771,109.866000,3.37,Final,,
2012-05-25,Regular Petrol,212.121978021978,215.9,124.169893932155,59.129,27.6680840898232,1.155,103.049016860053,21.120877072102,104.0,138.0,0.756,108.144000,2.88,Final,,
2012-06-01,Regular Petrol,212.121978021978,215.9,124.169893932155,59.129,27.6680840898232,1.155,101.865272184212,22.3046217479424,101.0,134.0,0.757,103.472500,8.92,Final,,
2012-06-08,Regular Petrol,208.693406593407,212.471428571429,121.188527472527,59.129,27.2208791208791,1.155,95.2788139013361,25.9097135711914,97.0,127.0,0.763,99.030000,3.57,Final,,
2012-06-15,Regular Petrol,203.407692307692,207.185714285714,116.592254180602,59.129,26.5314381270903,1.155,90.9077679954663,25.6844861851357,96.0,124.0,0.776,97.214000,2.14,Final,,
2012-06-22,Regular Petrol,198.264835164835,202.042857142857,112.120204491161,59.129,25.8606306736742,1.155,84.0573549249395,28.0628495662215,92.0,116.0,0.794,92.458000,5.99,Final,,
2012-06-29,Regular Petrol,193.494304143062,197.328571428571,107.971916646141,59.129,25.2383874969211,1.155,84.3540287118491,23.6178879342917,92.0,116.0,0.789,91.226000,5.48,Final,,
2012-07-06,Regular Petrol,194.013975155279,198.185714285714,108.423804482852,59.129,25.3061706724278,1.155,88.5660094214973,19.8577950613545,97.0,120.0,0.803,98.802500,6.26,Final,,
2012-07-13,Regular Petrol,195.728260869565,199.9,109.914487712665,59.129,25.5297731568998,1.155,91.6623871752326,18.2521005374328,97.0,122.0,0.795,99.882000,2.76,Final,,
2012-07-20,Regular Petrol,199.728260869565,203.9,113.392748582231,59.129,26.0515122873346,1.155,96.2932152829884,17.0995332992422,102.0,128.0,0.799,105.400000,5.69,Final,,
2012-07-27,Regular Petrol,205.013975155279,209.185714285714,117.989021874156,59.129,26.7409532811234,1.155,97.377945683673,20.6110761904831,101.0,127.0,0.792,104.180000,3.95,Final,,
2012-08-03,Regular Petrol,208.156832298137,212.328571428571,119.540869700243,60.5575714285714,27.1508911693222,0.9075,98.3831020447686,21.1577676554744,103.0,127.0,0.809,107.274000,3.64,Final,,
2012-08-10,Regular Petrol,210.442546583851,214.614285714286,121.056018768566,61.129,27.4490278152849,0.8085,102.741526452219,18.3144923163467,107.0,131.0,0.816,112.494000,3.51,Final,,
2012-08-17,Regular Petrol,214.871118012422,219.042857142857,124.906950445585,61.129,28.0266675668377,0.8085,106.047592230918,18.8593582146671,110.0,136.0,0.809,115.042000,2.22,Final,,
2012-08-24,Regular Petrol,217.442546583851,221.614285714286,127.142975290305,61.129,28.3620712935458,0.8085,104.412434336397,22.7305409539081,112.0,139.0,0.811,116.102000,1.95,Final,,
2012-08-31,Regular Petrol,217.442546583851,221.614285714286,127.142975290305,61.129,28.3620712935458,0.8085,102.172621290593,24.9703539997121,110.0,137.0,0.805,113.020000,1.65,Final,,
2012-09-07,Regular Petrol,215.728260869565,219.9,125.652292060491,61.129,28.1384688090737,0.8085,101.888104708635,23.7641873518565,112.0,141.0,0.798,114.110000,1.66,Final,,
2012-09-14,Regular Petrol,215.728260869565,219.9,125.652292060491,61.129,28.1384688090737,0.8085,102.995901135762,22.6563909247295,114.0,139.0,0.818,115.408000,3.64,Final,,
2012-09-21,Regular Petrol,214.299689440994,218.471428571429,124.410056035647,61.129,27.952133405347,0.8085,99.439905276982,24.9701507586647,109.0,132.0,0.828,111.832000,8.21,Final,,
2012-09-28,Regular Petrol,210.728260869565,214.9,121.304465973535,61.129,27.4862948960302,0.8085,100.216113322098,21.0883526514374,108.0,131.0,0.825,110.354000,2.46,Final,,
2012-10-05,Regular Petrol,209.982608695652,214.9,120.656072778828,61.129,27.3890359168242,0.8085,100.288371458844,20.3677013199844,108.0,131.0,0.825,111.408000,3.26,Final,,
2012-10-12,Regular Petrol,211.696894409938,216.614285714286,122.146756008642,61.129,27.6126384012962,0.8085,103.961461989524,18.1852940191181,110.0,135.0,0.818,114.876000,3.58,Final,,
2012-10-19,Regular Petrol,212.982608695652,217.9,123.264768431002,61.129,27.7803402646503,0.8085,101.541805121479,21.7229633095233,110.0,134.0,0.818,113.592000,3.11,Final,,
2012-10-26,Regular Petrol,209.125465838509,214.042857142857,119.910731163921,61.129,27.2772346745882,0.8085,95.1689005683351,24.7418305955861,106.0,130.0,0.817,108.270000,2.09,Final,,
2012-11-02,Regular Petrol,206.982608695652,211.9,118.047377126654,61.129,26.9977315689981,0.8085,93.5961045544204,24.4512725722337,106.0,129.0,0.822,108.850000,3.10,Final,,
2012-11-09,Regular Petrol,203.982608695652,208.9,115.43868147448,61.129,26.606427221172,0.8085,93.387224549557,22.0514569249232,105.0,128.0,0.822,107.782000,3.68,Final,,
2012-11-16,Regular Petrol,203.982608695652,208.9,115.43868147448,61.129,26.606427221172,0.8085,97.7255200210927,17.7131614533875,107.0,131.0,0.814,109.118000,3.42,Final,,
2012-11-23,Regular Petrol,206.839751552795,211.757142857143,117.92315352417,61.129,26.9790980286254,0.8085,99.3204811334905,18.602672390679,109.0,133.0,0.816,110.255000,0.80,Final,,
2012-11-30,Regular Petrol,207.982608695652,212.9,118.916942344045,61.129,27.1281663516068,0.8085,97.349337424741,21.5676049193044,108.0,131.0,0.823,109.816000,2.58,Final,,
2012-12-07,Regular Petrol,207.982608695652,212.9,118.916942344045,61.129,27.1281663516068,0.8085,94.5288883016329,24.3880540424125,106.0,128.0,0.825,109.078000,4.11,Final,,
2012-12-14,Regular Petrol,204.554037267081,209.471428571429,115.935575884418,61.129,26.6809613826627,0.8085,92.2797677413536,23.6558081430645,105.0,125.0,0.838,109.096000,2.58,Final,,
2012-12-21,Regular Petrol,203.982608695652,208.9,115.43868147448,61.129,26.606427221172,0.8085,93.5407761023181,21.8979053721621,106.0,127.0,0.84,109.792000,1.44,Final,,
2012-12-28,Regular Petrol,203.982608695652,208.9,115.43868147448,61.129,26.606427221172,0.8085,97.6432484159723,17.7954330585078,106.0,130.0,0.821,109.812500,2.28,Final,,
2013-01-04,Regular Petrol,206.759420289855,212.328571428571,117.853300252048,61.129,26.9686200378072,0.8085,98.3542659667667,19.4990342852812,107.0,130.0,0.827,112.347500,2.23,Final,,
2013-01-11,Regular Petrol,207.222222222222,212.9,118.255736714976,61.129,27.0289855072464,0.8085,96.0899548584262,22.1657818565497,107.0,128.0,0.838,112.372000,2.77,Final,,
2013-01-18,Regular Petrol,205.936507936508,211.614285714286,117.137724292616,61.129,26.8612836438923,0.8085,94.6332715333245,22.5044527592911,107.0,128.0,0.84,111.346000,0.75,Final,,
2013-01-25,Regular Petrol,204.222222222222,209.9,115.647041062802,61.129,26.6376811594203,0.8085,97.2837457706222,18.3632952921797,109.0,130.0,0.839,113.717500,1.87,Final,,
2013-02-01,Regular Petrol,205.936507936508,211.614285714286,117.137724292616,61.129,26.8612836438923,0.8085,100.574985777115,16.5627385155002,110.0,132.0,0.837,115.132000,1.63,Final,,
2013-02-08,Regular Petrol,209.936507936508,215.614285714286,120.615985162181,61.129,27.3830227743271,0.8085,103.792619379306,16.8233657828752,112.0,133.0,0.841,117.154000,2.84,Final,,
2013-02-15,Regular Petrol,213.936507936508,219.614285714286,124.094246031746,61.129,27.9047619047619,0.8085,105.998680249648,18.0955657820978,113.0,134.0,0.842,118.098000,1.08,Final,,
2013-02-22,Regular Petrol,215.222222222222,220.9,125.212258454106,61.129,28.0724637681159,0.8085,105.107188005508,20.1050704485983,111.0,132.0,0.841,115.300000,3.30,Final,,
2013-03-01,Regular Petrol,215.222222222222,220.9,125.212258454106,61.129,28.0724637681159,0.8085,102.920004804616,22.2922536494899,108.0,130.0,0.829,112.418000,4.41,Final,,
2013-03-08,Regular Petrol,214.365079365079,220.042857142857,124.466916839199,61.129,27.9606625258799,0.8085,100.478521396413,23.9883954427864,106.0,128.0,0.828,109.984000,1.51,Final,,
2013-03-15,Regular Petrol,213.222222222222,218.9,123.473128019324,61.129,27.8115942028986,0.8085,100.065021831431,23.4081061878927,105.0,128.0,0.823,108.410000,1.81,Final,,
2013-03-22,Regular Petrol,212.365079365079,218.042857142857,122.727786404417,61.129,27.6997929606625,0.8085,99.3500119014734,23.3777745029434,105.0,126.0,0.827,107.328000,2.13,Final,,
2013-03-29,Regular Petrol,211.222222222222,216.9,121.733997584541,61.129,27.5507246376812,0.8085,97.4957115996883,24.2382859848528,106.0,126.0,0.837,107.682500,1.85,Final,,
